Id,Predicted
76037,0
76038,2
76039,5
76040,5
76041,1
76042,3
76043,5
76044,4
76045,5
76046,4
76047,5
76048,3
76049,2
76050,0
76051,4
76052,2
76053,1
76054,6
76055,0
76056,2
76057,2
76058,5
76059,0
76060,2
76061,1
76062,4
76063,2
76064,5
76065,1
76066,5
76067,0
76068,0
76069,1
76070,5
76071,2
76072,0
76073,5
76074,0
76075,2
76076,6
76077,4
76078,1
76079,4
76080,2
76081,0
76082,4
76083,4
76084,4
76085,1
76086,1
76087,2
76088,3
76089,5
76090,4
76091,5
76092,6
76093,5
76094,2
76095,5
76096,3
76097,5
76098,4
76099,5
76100,1
76101,0
76102,1
76103,5
76104,1
76105,5
76106,1
76107,4
76108,0
76109,2
76110,1
76111,2
76112,6
76113,5
76114,3
76115,5
76116,0
76117,1
76118,3
76119,2
76120,2
76121,2
76122,0
76123,0
76124,0
76125,1
76126,1
76127,2
76128,4
76129,4
76130,2
76131,4
76132,2
76133,2
76134,5
76135,4
76136,2
76137,2
76138,5
76139,4
76140,6
76141,1
76142,0
76143,4
76144,1
76145,3
76146,0
76147,2
76148,2
76149,0
76150,4
76151,3
76152,6
76153,6
76154,1
76155,0
76156,2
76157,5
76158,2
76159,1
76160,4
76161,5
76162,3
76163,0
76164,2
76165,0
76166,0
76167,1
76168,5
76169,3
76170,5
76171,1
76172,3
76173,1
76174,0
76175,1
76176,1
76177,1
76178,5
76179,5
76180,3
76181,5
76182,2
76183,2
76184,1
76185,1
76186,6
76187,1
76188,5
76189,6
76190,4
76191,3
76192,3
76193,5
76194,3
76195,2
76196,0
76197,3
76198,0
76199,5
76200,0
76201,0
76202,5
76203,3
76204,1
76205,6
76206,6
76207,5
76208,3
76209,5
76210,4
76211,6
76212,0
76213,3
76214,6
76215,0
76216,3
76217,4
76218,2
76219,4
76220,4
76221,1
76222,2
76223,5
76224,5
76225,3
76226,5
76227,3
76228,1
76229,5
76230,3
76231,5
76232,3
76233,2
76234,5
76235,3
76236,3
76237,4
76238,4
76239,1
76240,2
76241,6
76242,2
76243,2
76244,5
76245,4
76246,1
76247,0
76248,2
76249,1
76250,1
76251,3
76252,2
76253,4
76254,1
76255,1
76256,4
76257,3
76258,5
76259,2
76260,6
76261,1
76262,0
76263,6
76264,6
76265,3
76266,2
76267,1
76268,6
76269,6
76270,3
76271,1
76272,1
76273,0
76274,5
76275,4
76276,5
76277,6
76278,2
76279,4
76280,1
76281,5
76282,2
76283,2
76284,1
76285,4
76286,2
76287,1
76288,1
76289,4
76290,3
76291,2
76292,5
76293,6
76294,4
76295,1
76296,2
76297,6
76298,5
76299,4
76300,5
76301,6
76302,5
76303,4
76304,3
76305,1
76306,4
76307,2
76308,4
76309,6
76310,3
76311,5
76312,5
76313,1
76314,3
76315,6
76316,3
76317,3
76318,1
76319,0
76320,4
76321,1
76322,4
76323,3
76324,1
76325,5
76326,4
76327,2
76328,5
76329,3
76330,3
76331,1
76332,2
76333,2
76334,4
76335,6
76336,1
76337,2
76338,5
76339,0
76340,2
76341,2
76342,4
76343,0
76344,0
76345,3
76346,5
76347,4
76348,6
76349,5
76350,4
76351,0
76352,1
76353,4
76354,0
76355,6
76356,1
76357,3
76358,4
76359,3
76360,6
76361,0
76362,1
76363,4
76364,4
76365,1
76366,4
76367,3
76368,6
76369,1
76370,1
76371,3
76372,4
76373,0
76374,2
76375,4
76376,2
76377,0
76378,4
76379,5
76380,4
76381,3
76382,6
76383,1
76384,0
76385,2
76386,2
76387,1
76388,4
76389,3
76390,4
76391,4
76392,2
76393,1
76394,3
76395,1
76396,0
76397,1
76398,1
76399,1
76400,3
76401,1
76402,4
76403,4
76404,3
76405,2
76406,0
76407,5
76408,6
76409,5
76410,2
76411,6
76412,1
76413,6
76414,6
76415,6
76416,0
76417,0
76418,4
76419,1
76420,3
76421,2
76422,2
76423,1
76424,5
76425,0
76426,3
76427,1
76428,3
76429,6
76430,3
76431,0
76432,3
76433,2
76434,3
76435,6
76436,1
76437,1
76438,5
76439,2
76440,4
76441,1
76442,3
76443,3
76444,3
76445,1
76446,1
76447,6
76448,5
76449,0
76450,2
76451,3
76452,3
76453,6
76454,4
76455,2
76456,4
76457,3
76458,2
76459,5
76460,3
76461,0
76462,0
76463,4
76464,4
76465,4
76466,1
76467,3
76468,2
76469,2
76470,4
76471,3
76472,6
76473,0
76474,2
76475,5
76476,5
76477,4
76478,0
76479,1
76480,4
76481,3
76482,2
76483,4
76484,6
76485,3
76486,2
76487,4
76488,6
76489,4
76490,3
76491,5
76492,3
76493,2
76494,2
76495,0
76496,3
76497,4
76498,4
76499,3
76500,2
76501,4
76502,1
76503,0
76504,5
76505,2
76506,5
76507,5
76508,1
76509,3
76510,3
76511,3
76512,1
76513,0
76514,5
76515,6
76516,0
76517,5
76518,5
76519,5
76520,4
76521,0
76522,0
76523,0
76524,4
76525,4
76526,4
76527,1
76528,5
76529,3
76530,1
76531,3
76532,6
76533,4
76534,0
76535,3
76536,3
76537,4
76538,4
76539,3
76540,1
76541,1
76542,2
76543,4
76544,1
76545,4
76546,1
76547,5
76548,4
76549,2
76550,4
76551,6
76552,0
76553,2
76554,1
76555,5
76556,4
76557,2
76558,5
76559,3
76560,2
76561,0
76562,3
76563,0
76564,5
76565,3
76566,1
76567,1
76568,1
76569,5
76570,5
76571,3
76572,3
76573,3
76574,0
76575,0
76576,1
76577,6
76578,5
76579,3
76580,3
76581,1
76582,2
76583,3
76584,2
76585,4
76586,3
76587,3
76588,6
76589,3
76590,6
76591,4
76592,4
76593,0
76594,3
76595,0
76596,2
76597,4
76598,6
76599,0
76600,3
76601,1
76602,4
76603,2
76604,5
76605,0
76606,0
76607,4
76608,2
76609,4
76610,5
76611,3
76612,2
76613,3
76614,2
76615,1
76616,3
76617,2
76618,0
76619,3
76620,4
76621,3
76622,1
76623,1
76624,1
76625,6
76626,5
76627,1
76628,4
76629,2
76630,5
76631,0
76632,2
76633,3
76634,0
76635,6
76636,3
76637,1
76638,3
76639,1
76640,0
76641,5
76642,3
76643,4
76644,2
76645,4
76646,1
76647,5
76648,4
76649,3
76650,2
76651,1
76652,1
76653,2
76654,1
76655,5
76656,0
76657,4
76658,6
76659,2
76660,1
76661,2
76662,1
76663,1
76664,2
76665,4
76666,0
76667,5
76668,1
76669,1
76670,3
76671,2
76672,1
76673,2
76674,1
76675,1
76676,6
76677,6
76678,2
76679,3
76680,5
76681,0
76682,6
76683,5
76684,1
76685,1
76686,2
76687,0
76688,6
76689,1
76690,3
76691,3
76692,0
76693,2
76694,3
76695,3
76696,0
76697,6
76698,2
76699,4
76700,3
76701,1
76702,3
76703,2
76704,2
76705,3
76706,2
76707,4
76708,3
76709,6
76710,4
76711,1
76712,1
76713,4
76714,2
76715,6
76716,4
76717,6
76718,2
76719,5
76720,6
76721,4
76722,0
76723,6
76724,1
76725,1
76726,6
76727,2
76728,1
76729,4
76730,4
76731,0
76732,1
76733,2
76734,1
76735,4
76736,1
76737,0
76738,4
76739,1
76740,3
76741,1
76742,5
76743,2
76744,0
76745,2
76746,5
76747,6
76748,0
76749,4
76750,6
76751,3
76752,5
76753,2
76754,6
76755,1
76756,5
76757,2
76758,1
76759,6
76760,3
76761,4
76762,1
76763,1
76764,1
76765,3
76766,2
76767,3
76768,2
76769,4
76770,2
76771,4
76772,3
76773,0
76774,1
76775,4
76776,3
76777,4
76778,1
76779,0
76780,4
76781,1
76782,2
76783,5
76784,2
76785,3
76786,1
76787,1
76788,6
76789,2
76790,1
76791,3
76792,0
76793,0
76794,3
76795,5
76796,4
76797,1
76798,4
76799,4
76800,3
76801,2
76802,0
76803,6
76804,4
76805,4
76806,5
76807,4
76808,2
76809,2
76810,5
76811,0
76812,1
76813,3
76814,0
76815,1
76816,6
76817,3
76818,0
76819,2
76820,6
76821,4
76822,1
76823,0
76824,5
76825,4
76826,1
76827,0
76828,2
76829,0
76830,5
76831,1
76832,5
76833,2
76834,2
76835,3
76836,0
76837,1
76838,6
76839,4
76840,3
76841,2
76842,6
76843,4
76844,1
76845,6
76846,6
76847,4
76848,4
76849,4
76850,2
76851,4
76852,4
76853,0
76854,3
76855,2
76856,1
76857,4
76858,4
76859,3
76860,4
76861,2
76862,4
76863,3
76864,6
76865,3
76866,4
76867,5
76868,1
76869,0
76870,3
76871,6
76872,1
76873,6
76874,3
76875,4
76876,1
76877,3
76878,5
76879,6
76880,4
76881,5
76882,2
76883,3
76884,1
76885,3
76886,4
76887,2
76888,1
76889,3
76890,4
76891,3
76892,5
76893,3
76894,3
76895,5
76896,2
76897,1
76898,2
76899,3
76900,1
76901,1
76902,5
76903,4
76904,4
76905,3
76906,1
76907,5
76908,1
76909,3
76910,2
76911,2
76912,2
76913,4
76914,2
76915,3
76916,5
76917,5
76918,2
76919,6
76920,5
76921,0
76922,1
76923,0
76924,1
76925,2
76926,4
76927,3
76928,3
76929,2
76930,6
76931,0
76932,2
76933,0
76934,5
76935,3
76936,2
76937,5
76938,6
76939,1
76940,6
76941,1
76942,4
76943,6
76944,3
76945,2
76946,2
76947,1
76948,0
76949,5
76950,3
76951,2
76952,5
76953,4
76954,1
76955,4
76956,4
76957,3
76958,5
76959,2
76960,2
76961,0
76962,5
76963,1
76964,1
76965,3
76966,5
76967,0
76968,3
76969,4
76970,5
76971,2
76972,6
76973,2
76974,1
76975,1
76976,1
76977,6
76978,1
76979,1
76980,0
76981,5
76982,0
76983,0
76984,5
76985,1
76986,5
76987,6
76988,5
76989,0
76990,1
76991,3
76992,3
76993,3
76994,0
76995,3
76996,2
76997,6
76998,3
76999,3
77000,1
77001,5
77002,3
77003,3
77004,1
77005,5
77006,2
77007,1
77008,4
77009,2
77010,3
77011,0
77012,3
77013,4
77014,6
77015,0
77016,2
77017,3
77018,3
77019,1
77020,5
77021,1
77022,2
77023,4
77024,2
77025,6
77026,5
77027,2
77028,2
77029,3
77030,2
77031,6
77032,1
77033,2
77034,4
77035,1
77036,2
77037,4
77038,5
77039,5
77040,0
77041,2
77042,3
77043,1
77044,0
77045,4
77046,6
77047,3
77048,4
77049,0
77050,5
77051,4
77052,3
77053,4
77054,5
77055,1
77056,2
77057,1
77058,4
77059,2
77060,3
77061,2
77062,3
77063,2
77064,1
77065,4
77066,0
77067,4
77068,5
77069,4
77070,0
77071,0
77072,5
77073,5
77074,3
77075,1
77076,6
77077,2
77078,6
77079,2
77080,2
77081,0
77082,5
77083,6
77084,1
77085,0
77086,4
77087,3
77088,5
77089,3
77090,5
77091,0
77092,5
77093,1
77094,6
77095,3
77096,1
77097,2
77098,6
77099,2
77100,0
77101,1
77102,5
77103,0
77104,5
77105,6
77106,2
77107,1
77108,1
77109,1
77110,2
77111,1
77112,2
77113,5
77114,2
77115,2
77116,0
77117,1
77118,0
77119,2
77120,1
77121,2
77122,2
77123,5
77124,4
77125,3
77126,0
77127,2
77128,2
77129,0
77130,0
77131,5
77132,2
77133,6
77134,2
77135,1
77136,4
77137,3
77138,5
77139,0
77140,2
77141,3
77142,4
77143,2
77144,3
77145,4
77146,4
77147,2
77148,1
77149,0
77150,1
77151,2
77152,6
77153,1
77154,4
77155,2
77156,1
77157,3
77158,1
77159,1
77160,3
77161,1
77162,3
77163,4
77164,6
77165,2
77166,1
77167,5
77168,0
77169,5
77170,1
77171,3
77172,1
77173,0
77174,5
77175,5
77176,1
77177,4
77178,2
77179,1
77180,4
77181,1
77182,5
77183,4
77184,5
77185,2
77186,5
77187,2
77188,1
77189,2
77190,0
77191,6
77192,1
77193,2
77194,3
77195,3
77196,4
77197,3
77198,0
77199,1
77200,0
77201,4
77202,6
77203,2
77204,3
77205,5
77206,2
77207,6
77208,1
77209,0
77210,4
77211,1
77212,2
77213,4
77214,6
77215,4
77216,3
77217,5
77218,1
77219,1
77220,6
77221,2
77222,4
77223,6
77224,3
77225,2
77226,4
77227,2
77228,4
77229,3
77230,2
77231,4
77232,1
77233,0
77234,3
77235,0
77236,4
77237,5
77238,5
77239,0
77240,0
77241,3
77242,0
77243,5
77244,4
77245,4
77246,1
77247,2
77248,4
77249,5
77250,6
77251,0
77252,0
77253,1
77254,0
77255,1
77256,3
77257,4
77258,3
77259,1
77260,6
77261,3
77262,1
77263,6
77264,1
77265,2
77266,3
77267,1
77268,1
77269,5
77270,0
77271,0
77272,0
77273,5
77274,5
77275,6
77276,4
77277,1
77278,5
77279,1
77280,1
77281,5
77282,4
77283,2
77284,1
77285,3
77286,2
77287,0
77288,1
77289,6
77290,2
77291,6
77292,1
77293,0
77294,4
77295,5
77296,6
77297,0
77298,5
77299,2
77300,0
77301,1
77302,2
77303,3
77304,6
77305,3
77306,2
77307,2
77308,1
77309,4
77310,0
77311,4
77312,5
77313,2
77314,6
77315,4
77316,2
77317,1
77318,3
77319,1
77320,2
77321,0
77322,1
77323,1
77324,6
77325,5
77326,5
77327,2
77328,1
77329,1
77330,1
77331,2
77332,0
77333,3
77334,3
77335,0
77336,4
77337,3
77338,4
77339,6
77340,6
77341,6
77342,0
77343,2
77344,0
77345,1
77346,0
77347,1
77348,3
77349,6
77350,3
77351,6
77352,1
77353,0
77354,0
77355,2
77356,4
77357,0
77358,6
77359,5
77360,3
77361,5
77362,0
77363,2
77364,4
77365,2
77366,2
77367,2
77368,4
77369,1
77370,3
77371,2
77372,4
77373,6
77374,5
77375,0
77376,6
77377,5
77378,6
77379,5
77380,2
77381,2
77382,0
77383,6
77384,2
77385,4
77386,1
77387,4
77388,2
77389,0
77390,4
77391,1
77392,4
77393,2
77394,1
77395,1
77396,1
77397,0
77398,3
77399,2
77400,2
77401,5
77402,0
77403,4
77404,0
77405,6
77406,3
77407,2
77408,3
77409,3
77410,1
77411,4
77412,0
77413,0
77414,6
77415,0
77416,5
77417,5
77418,1
77419,4
77420,1
77421,0
77422,2
77423,0
77424,5
77425,3
77426,2
77427,1
77428,5
77429,0
77430,1
77431,6
77432,2
77433,6
77434,5
77435,5
77436,1
77437,5
77438,1
77439,6
77440,5
77441,1
77442,3
77443,2
77444,3
77445,5
77446,1
77447,5
77448,6
77449,0
77450,0
77451,4
77452,1
77453,4
77454,6
77455,5
77456,6
77457,5
77458,1
77459,3
77460,0
77461,4
77462,4
77463,6
77464,6
77465,0
77466,1
77467,1
77468,2
77469,0
77470,6
77471,2
77472,4
77473,5
77474,6
77475,6
77476,2
77477,3
77478,3
77479,2
77480,3
77481,0
77482,1
77483,2
77484,1
77485,0
77486,3
77487,0
77488,2
77489,3
77490,6
77491,3
77492,4
77493,0
77494,0
77495,3
77496,4
77497,4
77498,5
77499,2
77500,0
77501,0
77502,4
77503,3
77504,4
77505,2
77506,6
77507,3
77508,1
77509,5
77510,4
77511,0
77512,6
77513,2
77514,2
77515,0
77516,4
77517,4
77518,2
77519,4
77520,2
77521,1
77522,6
77523,3
77524,2
77525,4
77526,5
77527,4
77528,3
77529,0
77530,4
77531,6
77532,4
77533,1
77534,0
77535,1
77536,2
77537,1
77538,2
77539,6
77540,6
77541,1
77542,5
77543,0
77544,5
77545,5
77546,0
77547,0
77548,4
77549,3
77550,1
77551,1
77552,1
77553,0
77554,3
77555,2
77556,4
77557,1
77558,3
77559,2
77560,3
77561,3
77562,2
77563,1
77564,6
77565,4
77566,3
77567,0
77568,5
77569,3
77570,1
77571,1
77572,3
77573,3
77574,1
77575,0
77576,2
77577,3
77578,1
77579,5
77580,2
77581,1
77582,2
77583,0
77584,1
77585,5
77586,0
77587,4
77588,6
77589,5
77590,0
77591,1
77592,1
77593,2
77594,0
77595,1
77596,1
77597,2
77598,0
77599,3
77600,2
77601,2
77602,5
77603,1
77604,2
77605,5
77606,5
77607,0
77608,5
77609,1
77610,2
77611,2
77612,4
77613,4
77614,5
77615,1
77616,4
77617,4
77618,6
77619,2
77620,1
77621,3
77622,1
77623,3
77624,3
77625,4
77626,0
77627,1
77628,0
77629,3
77630,2
77631,5
77632,2
77633,6
77634,3
77635,3
77636,3
77637,2
77638,2
77639,1
77640,0
77641,4
77642,4
77643,6
77644,1
77645,0
77646,0
77647,1
77648,2
77649,4
77650,5
77651,4
77652,0
77653,4
77654,5
77655,2
77656,0
77657,0
77658,0
77659,2
77660,2
77661,1
77662,1
77663,3
77664,0
77665,2
77666,6
77667,1
77668,0
77669,1
77670,3
77671,5
77672,4
77673,1
77674,6
77675,3
77676,2
77677,1
77678,0
77679,0
77680,0
77681,2
77682,1
77683,2
77684,3
77685,4
77686,1
77687,5
77688,2
77689,5
77690,0
77691,6
77692,3
77693,2
77694,1
77695,5
77696,1
77697,1
77698,1
77699,6
77700,3
77701,3
77702,3
77703,6
77704,2
77705,6
77706,1
77707,4
77708,3
77709,1
77710,0
77711,6
77712,5
77713,5
77714,0
77715,6
77716,3
77717,2
77718,5
77719,0
77720,4
77721,4
77722,4
77723,4
77724,1
77725,6
77726,2
77727,5
77728,3
77729,5
77730,4
77731,5
77732,3
77733,4
77734,3
77735,3
77736,4
77737,5
77738,6
77739,3
77740,2
77741,0
77742,3
77743,2
77744,0
77745,5
77746,3
77747,2
77748,6
77749,6
77750,3
77751,2
77752,2
77753,2
77754,2
77755,2
77756,4
77757,3
77758,5
77759,4
77760,0
77761,3
77762,2
77763,2
77764,0
77765,5
77766,0
77767,5
77768,6
77769,3
77770,1
77771,3
77772,5
77773,2
77774,1
77775,3
77776,3
77777,4
77778,1
77779,3
77780,1
77781,4
77782,1
77783,0
77784,1
77785,6
77786,6
77787,4
77788,1
77789,0
77790,4
77791,1
77792,6
77793,1
77794,5
77795,1
77796,0
77797,0
77798,3
77799,3
77800,4
77801,1
77802,4
77803,4
77804,5
77805,4
77806,4
77807,2
77808,2
77809,4
77810,3
77811,0
77812,0
77813,3
77814,1
77815,3
77816,0
77817,1
77818,4
77819,5
77820,5
77821,0
77822,0
77823,3
77824,3
77825,4
77826,5
77827,2
77828,6
77829,1
77830,6
77831,5
77832,4
77833,0
77834,3
77835,2
77836,4
77837,2
77838,5
77839,0
77840,1
77841,0
77842,4
77843,6
77844,2
77845,3
77846,1
77847,1
77848,1
77849,2
77850,1
77851,1
77852,0
77853,1
77854,5
77855,4
77856,0
77857,5
77858,2
77859,2
77860,2
77861,6
77862,6
77863,1
77864,2
77865,5
77866,4
77867,5
77868,5
77869,4
77870,0
77871,3
77872,2
77873,1
77874,1
77875,1
77876,6
77877,2
77878,4
77879,1
77880,5
77881,2
77882,1
77883,1
77884,2
77885,6
77886,0
77887,1
77888,5
77889,1
77890,2
77891,3
77892,1
77893,0
77894,3
77895,1
77896,2
77897,4
77898,5
77899,3
77900,1
77901,2
77902,3
77903,2
77904,2
77905,1
77906,3
77907,5
77908,3
77909,4
77910,4
77911,1
77912,2
77913,1
77914,5
77915,3
77916,2
77917,3
77918,2
77919,0
77920,0
77921,5
77922,0
77923,3
77924,6
77925,1
77926,1
77927,6
77928,3
77929,3
77930,1
77931,3
77932,2
77933,1
77934,1
77935,6
77936,1
77937,3
77938,4
77939,3
77940,6
77941,1
77942,3
77943,4
77944,4
77945,1
77946,3
77947,3
77948,0
77949,5
77950,6
77951,6
77952,2
77953,1
77954,4
77955,2
77956,3
77957,4
77958,6
77959,2
77960,5
77961,4
77962,6
77963,3
77964,4
77965,4
77966,4
77967,2
77968,5
77969,6
77970,0
77971,1
77972,3
77973,1
77974,2
77975,2
77976,1
77977,1
77978,0
77979,5
77980,2
77981,5
77982,5
77983,3
77984,2
77985,5
77986,1
77987,3
77988,6
77989,4
77990,5
77991,6
77992,1
77993,4
77994,4
77995,0
77996,1
77997,1
77998,3
77999,6
78000,4
78001,1
78002,2
78003,3
78004,6
78005,2
78006,2
78007,3
78008,0
78009,5
78010,1
78011,6
78012,2
78013,3
78014,4
78015,2
78016,1
78017,0
78018,0
78019,5
78020,4
78021,2
78022,3
78023,0
78024,2
78025,5
78026,5
78027,4
78028,5
78029,2
78030,1
78031,3
78032,0
78033,6
78034,5
78035,2
78036,5
78037,0
78038,0
78039,3
78040,1
78041,5
78042,4
78043,3
78044,0
78045,1
78046,5
78047,4
78048,3
78049,2
78050,4
78051,1
78052,4
78053,6
78054,4
78055,3
78056,4
78057,1
78058,6
78059,0
78060,5
78061,3
78062,3
78063,6
78064,4
78065,1
78066,4
78067,4
78068,5
78069,4
78070,3
78071,4
78072,1
78073,3
78074,1
78075,2
78076,0
78077,4
78078,4
78079,2
78080,6
78081,2
78082,4
78083,3
78084,0
78085,6
78086,4
78087,4
78088,5
78089,1
78090,3
78091,4
78092,4
78093,2
78094,2
78095,0
78096,6
78097,3
78098,1
78099,4
78100,1
78101,6
78102,3
78103,4
78104,3
78105,2
78106,1
78107,0
78108,3
78109,6
78110,3
78111,3
78112,2
78113,0
78114,4
78115,5
78116,6
78117,0
78118,0
78119,0
78120,3
78121,3
78122,5
78123,0
78124,0
78125,6
78126,6
78127,2
78128,5
78129,0
78130,2
78131,3
78132,2
78133,1
78134,3
78135,5
78136,2
78137,4
78138,0
78139,3
78140,3
78141,2
78142,5
78143,3
78144,3
78145,4
78146,5
78147,0
78148,6
78149,1
78150,0
78151,2
78152,6
78153,3
78154,1
78155,1
78156,6
78157,2
78158,4
78159,3
78160,4
78161,6
78162,0
78163,3
78164,5
78165,0
78166,1
78167,4
78168,2
78169,1
78170,2
78171,2
78172,4
78173,6
78174,0
78175,5
78176,2
78177,4
78178,5
78179,5
78180,4
78181,3
78182,0
78183,3
78184,5
78185,6
78186,4
78187,5
78188,2
78189,5
78190,0
78191,6
78192,1
78193,3
78194,3
78195,4
78196,4
78197,6
78198,2
78199,6
78200,0
78201,5
78202,5
78203,1
78204,2
78205,1
78206,5
78207,6
78208,2
78209,3
78210,1
78211,3
78212,6
78213,4
78214,3
78215,0
78216,4
78217,5
78218,1
78219,5
78220,2
78221,1
78222,6
78223,4
78224,5
78225,6
78226,6
78227,5
78228,2
78229,3
78230,5
78231,3
78232,5
78233,5
78234,1
78235,3
78236,5
78237,2
78238,3
78239,4
78240,1
78241,5
78242,0
78243,4
78244,4
78245,0
78246,0
78247,0
78248,2
78249,3
78250,4
78251,3
78252,0
78253,5
78254,0
78255,5
78256,4
78257,4
78258,0
78259,6
78260,5
78261,3
78262,0
78263,2
78264,3
78265,5
78266,0
78267,2
78268,5
78269,6
78270,4
78271,1
78272,3
78273,1
78274,0
78275,3
78276,3
78277,6
78278,5
78279,0
78280,2
78281,1
78282,0
78283,5
78284,1
78285,5
78286,1
78287,2
78288,1
78289,2
78290,2
78291,4
78292,2
78293,1
78294,5
78295,2
78296,0
78297,5
78298,1
78299,6
78300,0
78301,0
78302,6
78303,4
78304,6
78305,2
78306,2
78307,2
78308,1
78309,1
78310,6
78311,1
78312,6
78313,5
78314,1
78315,0
78316,2
78317,2
78318,1
78319,5
78320,1
78321,2
78322,0
78323,0
78324,2
78325,1
78326,3
78327,5
78328,6
78329,3
78330,6
78331,2
78332,6
78333,4
78334,3
78335,0
78336,1
78337,6
78338,0
78339,1
78340,3
78341,1
78342,2
78343,2
78344,3
78345,3
78346,3
78347,2
78348,2
78349,4
78350,6
78351,0
78352,4
78353,2
78354,2
78355,6
78356,6
78357,3
78358,1
78359,1
78360,5
78361,5
78362,5
78363,4
78364,1
78365,4
78366,3
78367,5
78368,0
78369,0
78370,6
78371,1
78372,5
78373,2
78374,0
78375,5
78376,0
78377,0
78378,3
78379,5
78380,2
78381,5
78382,6
78383,6
78384,3
78385,2
78386,4
78387,2
78388,2
78389,1
78390,4
78391,5
78392,1
78393,2
78394,1
78395,4
78396,0
78397,2
78398,0
78399,1
78400,4
78401,2
78402,2
78403,2
78404,1
78405,0
78406,0
78407,5
78408,4
78409,1
78410,6
78411,4
78412,6
78413,3
78414,5
78415,0
78416,6
78417,6
78418,0
78419,2
78420,6
78421,3
78422,1
78423,4
78424,4
78425,2
78426,3
78427,1
78428,0
78429,0
78430,4
78431,6
78432,4
78433,0
78434,4
78435,1
78436,6
78437,5
78438,2
78439,1
78440,3
78441,5
78442,1
78443,0
78444,5
78445,2
78446,1
78447,4
78448,2
78449,2
78450,5
78451,6
78452,4
78453,1
78454,0
78455,3
78456,1
78457,3
78458,1
78459,2
78460,0
78461,1
78462,2
78463,4
78464,4
78465,5
78466,1
78467,5
78468,3
78469,6
78470,0
78471,1
78472,1
78473,0
78474,4
78475,2
78476,3
78477,1
78478,6
78479,5
78480,6
78481,6
78482,4
78483,1
78484,3
78485,1
78486,3
78487,3
78488,3
78489,1
78490,3
78491,2
78492,0
78493,6
78494,3
78495,1
78496,3
78497,1
78498,0
78499,2
78500,1
78501,6
78502,6
78503,0
78504,0
78505,2
78506,4
78507,4
78508,3
78509,6
78510,2
78511,1
78512,3
78513,1
78514,6
78515,2
78516,1
78517,0
78518,3
78519,1
78520,6
78521,3
78522,4
78523,3
78524,5
78525,1
78526,4
78527,1
78528,2
78529,3
78530,4
78531,5
78532,3
78533,3
78534,2
78535,6
78536,5
78537,1
78538,2
78539,1
78540,6
78541,6
78542,1
78543,2
78544,6
78545,2
78546,4
78547,6
78548,5
78549,2
78550,2
78551,2
78552,2
78553,4
78554,5
78555,3
78556,1
78557,3
78558,2
78559,2
78560,4
78561,1
78562,6
78563,1
78564,2
78565,6
78566,4
78567,3
78568,2
78569,4
78570,5
78571,6
78572,2
78573,3
78574,2
78575,3
78576,4
78577,1
78578,0
78579,5
78580,1
78581,1
78582,5
78583,3
78584,3
78585,2
78586,0
78587,1
78588,3
78589,5
78590,0
78591,1
78592,3
78593,1
78594,3
78595,3
78596,2
78597,2
78598,6
78599,1
78600,6
78601,4
78602,2
78603,2
78604,0
78605,3
78606,2
78607,6
78608,5
78609,2
78610,2
78611,3
78612,0
78613,2
78614,1
78615,1
78616,5
78617,1
78618,2
78619,2
78620,0
78621,3
78622,0
78623,5
78624,2
78625,0
78626,5
78627,0
78628,1
78629,6
78630,2
78631,2
78632,4
78633,2
78634,5
78635,6
78636,2
78637,5
78638,0
78639,6
78640,3
78641,1
78642,2
78643,1
78644,6
78645,3
78646,2
78647,5
78648,3
78649,4
78650,5
78651,2
78652,4
78653,4
78654,6
78655,3
78656,0
78657,6
78658,1
78659,6
78660,5
78661,6
78662,0
78663,3
78664,4
78665,3
78666,1
78667,4
78668,2
78669,1
78670,0
78671,0
78672,4
78673,2
78674,3
78675,2
78676,1
78677,4
78678,1
78679,5
78680,6
78681,0
78682,2
78683,5
78684,3
78685,4
78686,1
78687,1
78688,1
78689,1
78690,2
78691,0
78692,4
78693,1
78694,5
78695,6
78696,3
78697,0
78698,1
78699,4
78700,3
78701,2
78702,1
78703,5
78704,4
78705,4
78706,2
78707,3
78708,6
78709,1
78710,3
78711,2
78712,5
78713,4
78714,0
78715,4
78716,2
78717,2
78718,2
78719,2
78720,2
78721,6
78722,0
78723,0
78724,4
78725,3
78726,4
78727,2
78728,4
78729,1
78730,1
78731,5
78732,4
78733,6
78734,5
78735,3
78736,3
78737,1
78738,2
78739,3
78740,3
78741,2
78742,4
78743,4
78744,2
78745,3
78746,3
78747,0
78748,1
78749,6
78750,3
78751,3
78752,4
78753,6
78754,4
78755,1
78756,6
78757,5
78758,3
78759,1
78760,5
78761,0
78762,3
78763,3
78764,1
78765,4
78766,1
78767,0
78768,3
78769,1
78770,1
78771,4
78772,5
78773,2
78774,5
78775,1
78776,2
78777,0
78778,0
78779,0
78780,4
78781,6
78782,6
78783,4
78784,4
78785,3
78786,3
78787,0
78788,3
78789,4
78790,1
78791,5
78792,0
78793,0
78794,1
78795,3
78796,0
78797,3
78798,6
78799,4
78800,2
78801,4
78802,4
78803,3
78804,1
78805,1
78806,2
78807,3
78808,4
78809,2
78810,6
78811,0
78812,1
78813,6
78814,0
78815,2
78816,4
78817,2
78818,5
78819,1
78820,1
78821,0
78822,5
78823,0
78824,6
78825,1
78826,2
78827,4
78828,2
78829,2
78830,1
78831,0
78832,4
78833,1
78834,0
