Id,Predicted
82398,1
82399,4
82400,1
82401,3
82402,5
82403,1
82404,4
82405,2
82406,1
82407,2
82408,0
82409,2
82410,2
82411,6
82412,6
82413,4
82414,2
82415,5
82416,4
82417,6
82418,1
82419,1
82420,2
82421,4
82422,0
82423,2
82424,2
82425,1
82426,4
82427,2
82428,4
82429,0
82430,5
82431,4
82432,2
82433,3
82434,1
82435,4
82436,0
82437,4
82438,2
82439,4
82440,6
82441,2
82442,1
82443,1
82444,2
82445,4
82446,4
82447,3
82448,2
82449,4
82450,1
82451,4
82452,6
82453,4
82454,4
82455,4
82456,0
82457,4
82458,0
82459,1
82460,4
82461,4
82462,1
82463,6
82464,0
82465,3
82466,5
82467,2
82468,0
82469,6
82470,5
82471,1
82472,6
82473,4
82474,6
82475,2
82476,0
82477,6
82478,1
82479,4
82480,5
82481,6
82482,2
82483,0
82484,1
82485,2
82486,6
82487,4
82488,1
82489,4
82490,2
82491,2
82492,1
82493,6
82494,1
82495,5
82496,1
82497,4
82498,0
82499,6
82500,3
82501,4
82502,1
82503,4
82504,1
82505,1
82506,6
82507,6
82508,0
82509,6
82510,2
82511,2
82512,1
82513,0
82514,2
82515,5
82516,1
82517,5
82518,1
82519,4
82520,1
82521,6
82522,5
82523,5
82524,2
82525,1
82526,1
82527,4
82528,1
82529,2
82530,1
82531,0
82532,4
82533,1
82534,6
82535,4
82536,1
82537,0
82538,1
82539,1
82540,4
82541,5
82542,4
82543,3
82544,0
82545,2
82546,2
82547,1
82548,6
82549,1
82550,4
82551,5
82552,6
82553,1
82554,6
82555,1
82556,0
82557,6
82558,5
82559,1
82560,6
82561,6
82562,0
82563,1
82564,0
82565,4
82566,0
82567,6
82568,1
82569,1
82570,2
82571,1
82572,2
82573,6
82574,6
82575,4
82576,6
82577,4
82578,1
82579,4
82580,4
82581,5
82582,1
82583,0
82584,6
82585,0
82586,0
82587,0
82588,0
82589,6
82590,5
82591,6
82592,2
82593,2
82594,5
82595,6
82596,2
82597,0
82598,4
82599,5
82600,0
82601,6
82602,4
82603,1
82604,2
82605,6
82606,1
82607,2
82608,2
82609,6
82610,2
82611,1
82612,1
82613,6
82614,1
82615,2
82616,2
82617,4
82618,0
82619,0
82620,6
82621,0
82622,2
82623,3
82624,1
82625,4
82626,2
82627,4
82628,4
82629,6
82630,1
82631,6
82632,6
82633,2
82634,6
82635,2
82636,1
82637,1
82638,0
82639,4
82640,1
82641,2
82642,1
82643,6
82644,1
82645,2
82646,0
82647,5
82648,5
82649,3
82650,1
82651,2
82652,4
82653,1
82654,4
82655,2
82656,6
82657,6
82658,6
82659,5
82660,2
82661,1
82662,4
82663,4
82664,0
82665,0
82666,1
82667,0
82668,1
82669,4
82670,0
82671,4
82672,5
82673,6
82674,1
82675,4
82676,4
82677,6
82678,5
82679,0
82680,5
82681,2
82682,1
82683,6
82684,3
82685,1
82686,2
82687,2
82688,2
82689,5
82690,4
82691,0
82692,1
82693,0
82694,2
82695,0
82696,1
82697,4
82698,1
82699,2
82700,4
82701,0
82702,5
82703,4
82704,4
82705,5
82706,0
82707,0
82708,1
82709,2
82710,2
82711,2
82712,1
82713,2
82714,1
82715,1
82716,1
82717,0
82718,6
82719,1
82720,2
82721,4
82722,6
82723,4
82724,1
82725,4
82726,6
82727,2
82728,6
82729,2
82730,1
82731,5
82732,5
82733,2
82734,0
82735,1
82736,0
82737,1
82738,1
82739,2
82740,4
82741,0
82742,3
82743,0
82744,1
82745,0
82746,6
82747,2
82748,1
82749,2
82750,0
82751,1
82752,1
82753,4
82754,6
82755,6
82756,4
82757,0
82758,4
82759,5
82760,5
82761,4
82762,5
82763,2
82764,4
82765,5
82766,6
82767,6
82768,1
82769,2
82770,3
82771,1
82772,4
82773,3
82774,1
82775,4
82776,0
82777,5
82778,4
82779,4
82780,0
82781,5
82782,1
82783,1
82784,1
82785,4
82786,0
82787,0
82788,5
82789,4
82790,4
82791,5
82792,4
82793,5
82794,2
82795,6
82796,4
82797,1
82798,4
82799,1
82800,1
82801,0
82802,2
82803,5
82804,4
82805,1
82806,4
82807,1
82808,6
82809,1
82810,1
82811,2
82812,2
82813,2
82814,1
82815,6
82816,2
82817,0
82818,2
82819,0
82820,5
82821,1
82822,2
82823,0
82824,4
82825,5
82826,4
82827,2
82828,4
82829,2
82830,4
82831,1
82832,0
82833,5
82834,1
82835,4
82836,4
82837,2
82838,6
82839,2
82840,1
82841,2
82842,1
82843,0
82844,1
82845,1
82846,2
82847,6
82848,4
82849,2
82850,1
82851,1
82852,2
82853,2
82854,1
82855,1
82856,5
82857,6
82858,6
82859,1
82860,4
82861,1
82862,4
82863,0
82864,6
82865,0
82866,5
82867,1
82868,2
82869,4
82870,4
82871,4
82872,5
82873,2
82874,3
82875,6
82876,5
82877,3
82878,4
82879,4
82880,0
82881,4
82882,6
82883,2
82884,1
82885,1
82886,1
82887,1
82888,6
82889,2
82890,4
82891,4
82892,2
82893,1
82894,6
82895,6
82896,5
82897,6
82898,6
82899,3
82900,1
82901,6
82902,6
82903,4
82904,4
82905,1
82906,2
82907,0
82908,6
82909,0
82910,1
82911,4
82912,4
82913,6
82914,1
82915,4
82916,0
82917,4
82918,2
82919,6
82920,4
82921,1
82922,6
82923,1
82924,1
82925,2
82926,2
82927,1
82928,6
82929,0
82930,4
82931,0
82932,6
82933,0
82934,1
82935,4
82936,0
82937,1
82938,4
82939,6
82940,5
82941,3
82942,0
82943,5
82944,1
82945,1
82946,0
82947,5
82948,5
82949,2
82950,4
82951,4
82952,0
82953,5
82954,5
82955,5
82956,4
82957,1
82958,1
82959,1
82960,0
82961,6
82962,6
82963,6
82964,1
82965,2
82966,0
82967,1
82968,4
82969,2
82970,1
82971,1
82972,6
82973,1
82974,5
82975,6
82976,0
82977,5
82978,5
82979,4
82980,6
82981,2
82982,1
82983,4
82984,1
82985,1
82986,1
82987,1
82988,5
82989,4
82990,6
82991,6
82992,4
82993,1
82994,6
82995,1
82996,0
82997,2
82998,6
82999,2
83000,5
83001,6
83002,2
83003,2
83004,6
83005,6
83006,4
83007,4
83008,4
83009,1
83010,6
83011,1
83012,4
83013,3
83014,4
83015,5
83016,0
83017,1
83018,6
83019,1
83020,4
83021,1
83022,6
83023,0
83024,2
83025,5
83026,1
83027,2
83028,1
83029,5
83030,6
83031,3
83032,3
83033,4
83034,5
83035,1
83036,0
83037,2
83038,4
83039,1
83040,1
83041,6
83042,2
83043,2
83044,4
83045,0
83046,2
83047,5
83048,6
83049,1
83050,1
83051,4
83052,0
83053,2
83054,2
83055,1
83056,4
83057,5
83058,1
83059,2
83060,5
83061,1
83062,3
83063,4
83064,5
83065,2
83066,0
83067,4
83068,6
83069,3
83070,1
83071,5
83072,0
83073,1
83074,4
83075,5
83076,2
83077,6
83078,2
83079,4
83080,1
83081,1
83082,4
83083,5
83084,1
83085,4
83086,6
83087,6
83088,4
83089,0
83090,0
83091,6
83092,1
83093,0
83094,5
83095,5
83096,1
83097,0
83098,2
83099,4
83100,6
83101,1
83102,1
83103,4
83104,4
83105,5
83106,6
83107,1
83108,5
83109,2
83110,0
83111,3
83112,4
83113,4
83114,1
83115,1
83116,1
83117,0
83118,0
83119,0
83120,6
83121,1
83122,6
83123,4
83124,0
83125,5
83126,4
83127,5
83128,5
83129,2
83130,5
83131,6
83132,1
83133,6
83134,1
83135,4
83136,6
83137,0
83138,2
83139,2
83140,2
83141,4
83142,5
83143,1
83144,4
83145,2
83146,2
83147,0
83148,6
83149,2
83150,2
83151,2
83152,4
83153,4
83154,2
83155,4
83156,2
83157,6
83158,1
83159,6
83160,5
83161,4
83162,1
83163,5
83164,4
83165,2
83166,2
83167,4
83168,1
83169,1
83170,1
83171,6
83172,1
83173,1
83174,1
83175,5
83176,4
83177,4
83178,5
83179,1
83180,4
83181,6
83182,1
83183,2
83184,5
83185,1
83186,2
83187,6
83188,2
83189,5
83190,6
83191,4
83192,4
83193,0
83194,2
83195,0
83196,4
83197,0
83198,4
83199,5
83200,1
83201,1
83202,4
83203,2
83204,0
83205,6
83206,0
83207,2
83208,5
83209,3
83210,4
83211,4
83212,1
83213,5
83214,2
83215,2
83216,1
83217,0
83218,1
83219,5
83220,1
83221,2
83222,0
83223,0
83224,4
83225,6
83226,1
83227,4
83228,4
83229,0
83230,4
83231,4
83232,2
83233,1
83234,4
83235,4
83236,1
83237,0
83238,0
83239,4
83240,0
83241,1
83242,0
83243,1
83244,6
83245,6
83246,2
83247,4
83248,0
83249,1
83250,5
83251,0
83252,6
83253,2
83254,4
83255,0
83256,6
83257,1
83258,0
83259,1
83260,5
83261,6
83262,6
83263,1
83264,2
83265,2
83266,1
83267,6
83268,0
83269,6
83270,0
83271,2
83272,2
83273,4
83274,0
83275,2
83276,2
83277,6
83278,1
83279,2
83280,0
83281,0
83282,2
83283,4
83284,5
83285,1
83286,1
83287,1
83288,4
83289,6
83290,5
83291,4
83292,4
83293,1
83294,0
83295,2
83296,2
83297,6
83298,1
83299,5
83300,4
83301,4
83302,2
83303,1
83304,4
83305,3
83306,1
83307,5
83308,3
83309,0
83310,4
83311,6
83312,4
83313,5
83314,5
83315,1
83316,4
83317,0
83318,1
83319,2
83320,4
83321,6
83322,0
83323,6
83324,1
83325,4
83326,1
83327,4
83328,1
83329,2
83330,2
83331,2
83332,0
83333,0
83334,2
83335,1
83336,4
83337,1
83338,0
83339,1
83340,1
83341,0
83342,2
83343,4
83344,0
83345,6
83346,5
83347,4
83348,2
83349,0
83350,1
83351,5
83352,3
83353,5
83354,0
83355,2
83356,1
83357,4
83358,1
83359,0
83360,1
83361,4
83362,0
83363,0
83364,4
83365,2
83366,4
83367,1
83368,1
83369,3
83370,0
83371,0
83372,6
83373,0
83374,4
83375,1
83376,6
83377,1
83378,0
83379,1
83380,5
83381,4
83382,4
83383,6
83384,6
83385,4
83386,1
83387,6
83388,4
83389,5
83390,1
83391,0
83392,2
83393,5
83394,5
83395,2
83396,4
83397,2
83398,1
83399,5
83400,2
83401,4
83402,4
83403,5
83404,4
83405,4
83406,1
83407,1
83408,5
83409,6
83410,1
83411,4
83412,0
83413,1
83414,4
83415,3
83416,0
83417,0
83418,1
83419,1
83420,1
83421,2
83422,1
83423,4
83424,1
83425,1
83426,4
83427,5
83428,6
83429,5
83430,2
83431,4
83432,1
83433,1
83434,4
83435,2
83436,2
83437,1
83438,5
83439,3
83440,4
83441,1
83442,1
83443,2
83444,4
83445,1
83446,4
83447,4
83448,1
83449,4
83450,0
83451,2
83452,5
83453,1
83454,1
83455,3
83456,0
83457,4
83458,5
83459,0
83460,1
83461,6
83462,4
83463,5
83464,3
83465,2
83466,0
83467,5
83468,1
83469,1
83470,5
83471,4
83472,0
83473,0
83474,4
83475,2
83476,0
83477,5
83478,3
83479,0
83480,4
83481,6
83482,2
83483,0
83484,6
83485,5
83486,1
83487,6
83488,1
83489,2
83490,1
83491,0
83492,4
83493,2
83494,0
83495,4
83496,1
83497,2
83498,4
83499,6
83500,2
83501,2
83502,3
83503,1
83504,1
83505,4
83506,1
83507,4
83508,6
83509,5
83510,4
83511,1
83512,4
83513,1
83514,2
83515,1
83516,0
83517,4
83518,4
83519,0
83520,6
83521,6
83522,6
83523,6
83524,4
83525,6
83526,0
83527,2
83528,5
83529,1
83530,2
83531,2
83532,4
83533,2
83534,1
83535,4
83536,1
83537,4
83538,4
83539,1
83540,4
83541,4
83542,2
83543,1
83544,5
83545,4
83546,1
83547,1
83548,4
83549,6
83550,1
83551,4
83552,4
83553,5
83554,4
83555,0
83556,3
83557,4
83558,4
83559,1
83560,0
83561,0
83562,6
83563,1
83564,1
83565,0
83566,1
83567,4
83568,2
83569,1
83570,0
83571,0
83572,5
83573,4
83574,0
83575,1
83576,1
83577,1
83578,1
83579,4
83580,1
83581,1
83582,2
83583,5
83584,5
83585,3
83586,0
83587,0
83588,5
83589,0
83590,6
83591,1
83592,5
83593,1
83594,2
83595,1
83596,4
83597,4
83598,1
83599,6
83600,4
83601,0
83602,1
83603,2
83604,1
83605,4
83606,1
83607,2
83608,4
83609,2
83610,1
83611,5
83612,1
83613,2
83614,2
83615,2
83616,1
83617,4
83618,2
83619,5
83620,4
83621,4
83622,2
83623,4
83624,4
83625,0
83626,4
83627,0
83628,5
83629,6
83630,6
83631,3
83632,4
83633,1
83634,6
83635,4
83636,6
83637,4
83638,5
83639,2
83640,1
83641,1
83642,2
83643,1
83644,2
83645,4
83646,5
83647,4
83648,0
83649,4
83650,1
83651,0
83652,6
83653,5
83654,6
83655,4
83656,0
83657,4
83658,3
83659,6
83660,4
83661,1
83662,1
83663,0
83664,1
83665,0
83666,2
83667,6
83668,5
83669,0
83670,1
83671,1
83672,1
83673,0
83674,5
83675,5
83676,5
83677,0
83678,1
83679,1
83680,3
83681,1
83682,0
83683,4
83684,2
83685,2
83686,1
83687,1
83688,1
83689,5
83690,4
83691,2
83692,2
83693,0
83694,5
83695,4
83696,0
83697,0
83698,2
83699,0
83700,6
83701,6
83702,1
83703,2
83704,6
83705,1
83706,4
83707,1
83708,6
83709,5
83710,6
83711,3
83712,4
83713,2
83714,3
83715,6
83716,2
83717,2
83718,2
83719,4
83720,6
83721,6
83722,0
83723,5
83724,1
83725,1
83726,2
83727,1
83728,0
83729,0
83730,1
83731,6
83732,5
83733,6
83734,4
83735,1
83736,6
83737,6
83738,4
83739,0
83740,2
83741,5
83742,5
83743,1
83744,1
83745,5
83746,2
83747,1
83748,4
83749,1
83750,0
83751,2
83752,4
83753,4
83754,0
83755,5
83756,0
83757,1
83758,0
83759,6
83760,6
83761,4
83762,1
83763,5
83764,6
83765,1
83766,4
83767,2
83768,6
83769,0
83770,5
83771,6
83772,4
83773,5
83774,1
83775,1
83776,5
83777,4
83778,2
83779,2
83780,0
83781,1
83782,4
83783,0
83784,0
83785,6
83786,4
83787,6
83788,0
83789,2
83790,0
83791,4
83792,1
83793,4
83794,1
83795,1
83796,2
83797,2
83798,2
83799,0
83800,5
83801,1
83802,0
83803,5
83804,4
83805,1
83806,6
83807,5
83808,2
83809,2
83810,0
83811,1
83812,4
83813,2
83814,4
83815,4
83816,1
83817,2
83818,0
83819,4
83820,6
83821,1
83822,1
83823,6
83824,0
83825,1
83826,1
83827,5
83828,5
83829,2
83830,1
83831,1
83832,4
83833,1
83834,6
83835,0
83836,1
83837,4
83838,4
83839,0
83840,1
83841,1
83842,6
83843,3
83844,2
83845,5
83846,1
83847,4
83848,0
83849,1
83850,1
83851,4
83852,5
83853,1
83854,5
83855,4
83856,3
83857,1
83858,2
83859,0
83860,4
83861,0
83862,2
83863,6
83864,6
83865,0
83866,4
83867,2
83868,2
83869,6
83870,1
83871,3
83872,1
83873,1
83874,4
83875,4
83876,4
83877,2
83878,5
83879,5
83880,5
83881,1
83882,4
83883,0
83884,3
83885,4
83886,0
83887,4
83888,4
83889,6
83890,2
83891,0
83892,0
83893,6
83894,0
83895,6
83896,1
83897,4
83898,6
83899,4
83900,0
83901,1
83902,2
83903,2
83904,1
83905,4
83906,5
83907,6
83908,4
83909,4
83910,4
83911,1
83912,0
83913,4
83914,3
83915,1
83916,4
83917,6
83918,4
83919,1
83920,1
83921,4
83922,4
83923,4
83924,1
83925,6
83926,5
83927,1
83928,6
83929,1
83930,1
83931,1
83932,2
83933,5
83934,5
83935,1
83936,1
83937,4
83938,2
83939,1
83940,1
83941,6
83942,5
83943,0
83944,1
83945,1
83946,4
83947,1
83948,4
83949,4
83950,5
83951,4
83952,1
83953,1
83954,0
83955,5
83956,0
83957,1
83958,6
83959,4
83960,1
83961,4
83962,1
83963,1
83964,4
83965,2
83966,4
83967,1
83968,2
83969,0
83970,0
83971,1
83972,4
83973,0
83974,2
83975,1
83976,1
83977,4
83978,4
83979,4
83980,4
83981,1
83982,4
83983,2
83984,1
83985,2
83986,0
83987,5
83988,2
83989,1
83990,5
83991,4
83992,6
83993,1
83994,1
83995,5
83996,3
83997,6
83998,2
83999,0
84000,2
84001,4
84002,2
84003,4
84004,4
84005,4
84006,2
84007,1
84008,5
84009,1
84010,4
84011,2
84012,5
84013,4
84014,0
84015,4
84016,5
84017,5
84018,1
84019,2
84020,5
84021,1
84022,4
84023,4
84024,1
84025,1
84026,1
84027,2
84028,2
84029,5
84030,3
84031,6
84032,1
84033,1
84034,1
84035,1
84036,4
84037,3
84038,6
84039,1
84040,5
84041,5
84042,4
84043,1
84044,6
84045,1
84046,2
84047,1
84048,2
84049,4
84050,2
84051,4
84052,6
84053,4
84054,2
84055,5
84056,0
84057,6
84058,6
84059,4
84060,4
84061,1
84062,2
84063,1
84064,1
84065,1
84066,2
84067,4
84068,4
84069,4
84070,1
84071,0
84072,4
84073,4
84074,6
84075,4
84076,2
84077,2
84078,3
84079,1
84080,4
84081,2
84082,2
84083,5
84084,6
84085,0
84086,1
84087,1
84088,4
84089,1
84090,6
84091,0
84092,1
84093,4
84094,4
84095,4
84096,6
84097,0
84098,1
84099,1
84100,1
84101,3
84102,2
84103,1
84104,1
84105,4
84106,6
84107,1
84108,5
84109,1
84110,0
84111,2
84112,5
84113,4
84114,1
84115,2
84116,6
84117,4
84118,1
84119,1
84120,4
84121,4
84122,1
84123,0
84124,4
84125,4
84126,4
84127,5
84128,5
84129,2
84130,5
84131,5
84132,4
84133,2
84134,6
84135,5
84136,1
84137,4
84138,4
84139,6
84140,3
84141,2
84142,4
84143,4
84144,5
84145,4
84146,4
84147,4
84148,2
84149,4
84150,1
84151,4
84152,4
84153,1
84154,1
84155,6
84156,4
84157,4
84158,4
84159,0
84160,0
84161,4
84162,1
84163,2
84164,2
84165,1
84166,4
84167,6
84168,2
84169,4
84170,0
84171,2
84172,5
84173,4
84174,1
84175,2
84176,2
84177,2
84178,1
84179,4
84180,4
84181,6
84182,0
84183,0
84184,0
84185,5
84186,5
84187,1
84188,4
84189,5
84190,4
84191,2
84192,2
84193,2
84194,6
84195,5
84196,2
84197,4
84198,1
84199,1
84200,1
84201,4
84202,5
84203,6
84204,6
84205,5
84206,5
84207,2
84208,1
84209,0
84210,3
84211,1
84212,0
84213,4
84214,6
84215,1
84216,1
84217,5
84218,0
84219,4
84220,0
84221,4
84222,1
84223,1
84224,5
84225,2
84226,6
84227,5
84228,2
84229,0
84230,4
84231,6
84232,1
84233,1
84234,4
84235,5
84236,2
84237,1
84238,2
84239,5
84240,2
84241,0
84242,1
84243,1
84244,2
84245,1
84246,1
84247,4
84248,4
84249,1
84250,1
84251,5
84252,5
84253,1
84254,1
84255,6
84256,4
84257,4
84258,0
84259,6
84260,6
84261,1
84262,0
84263,2
84264,2
84265,0
84266,1
84267,3
84268,1
84269,1
84270,0
84271,2
84272,4
84273,5
84274,1
84275,5
84276,0
84277,0
84278,4
84279,6
84280,0
84281,0
84282,0
84283,2
84284,1
84285,6
84286,0
84287,4
84288,1
84289,1
84290,1
84291,2
84292,1
84293,4
84294,4
84295,1
84296,2
84297,1
84298,1
84299,1
84300,1
84301,2
84302,0
84303,2
84304,1
84305,2
84306,2
84307,1
84308,1
84309,6
84310,6
84311,6
84312,1
84313,2
84314,4
84315,1
84316,2
84317,6
84318,3
84319,4
84320,1
84321,4
84322,4
84323,1
84324,4
84325,5
84326,6
84327,1
84328,0
84329,6
84330,0
84331,1
84332,5
84333,4
84334,2
84335,2
84336,6
84337,4
84338,6
84339,5
84340,1
84341,2
84342,4
84343,1
84344,0
84345,6
84346,1
84347,1
84348,6
84349,5
84350,1
84351,6
84352,1
84353,1
84354,5
84355,2
84356,5
84357,0
84358,1
84359,2
84360,6
84361,3
84362,1
84363,5
84364,6
84365,1
84366,6
84367,1
84368,4
84369,6
84370,4
84371,5
84372,0
84373,1
84374,6
84375,5
84376,6
84377,6
84378,1
84379,1
84380,6
84381,4
84382,5
84383,1
84384,4
84385,4
84386,4
84387,2
84388,6
84389,1
84390,0
84391,6
84392,0
84393,2
84394,0
84395,1
84396,5
84397,2
84398,4
84399,1
84400,6
84401,4
84402,2
84403,1
84404,1
84405,2
84406,4
84407,1
84408,1
84409,1
84410,1
84411,1
84412,2
84413,4
84414,1
84415,1
84416,1
84417,0
84418,0
84419,4
84420,5
84421,5
84422,2
84423,4
84424,4
84425,4
84426,2
84427,0
84428,6
84429,1
84430,1
84431,1
84432,4
84433,2
84434,2
84435,1
84436,0
84437,0
84438,3
84439,1
84440,5
84441,0
84442,6
84443,4
84444,5
84445,6
84446,6
84447,6
84448,1
84449,1
84450,0
84451,1
84452,5
84453,0
84454,5
84455,4
84456,6
84457,5
84458,1
84459,6
84460,4
84461,0
84462,4
84463,6
84464,6
84465,1
84466,4
84467,0
84468,2
84469,4
84470,5
84471,1
84472,3
84473,2
84474,1
84475,3
84476,1
84477,4
84478,2
84479,4
84480,6
84481,4
84482,1
84483,1
84484,5
84485,2
84486,0
84487,2
84488,6
84489,2
84490,0
84491,1
84492,2
84493,1
84494,4
84495,1
84496,1
84497,2
84498,4
84499,6
84500,1
84501,4
84502,2
84503,2
84504,4
84505,5
84506,0
84507,2
84508,6
84509,6
84510,4
84511,3
84512,4
84513,2
84514,4
84515,2
84516,6
84517,1
84518,6
84519,1
84520,4
84521,0
84522,0
84523,6
84524,0
84525,1
84526,1
84527,2
84528,4
84529,1
84530,6
84531,0
84532,0
84533,1
84534,2
84535,6
84536,4
84537,6
84538,5
84539,3
84540,1
84541,1
84542,0
84543,4
84544,4
84545,2
84546,4
84547,1
84548,3
84549,3
84550,6
84551,1
84552,2
84553,1
84554,0
84555,1
84556,4
84557,6
84558,0
84559,1
84560,1
84561,2
84562,5
84563,1
84564,4
84565,1
84566,2
84567,6
84568,5
84569,2
84570,1
84571,1
84572,6
84573,2
84574,0
84575,2
84576,0
84577,1
84578,6
84579,5
84580,4
84581,6
84582,2
84583,1
84584,2
84585,1
84586,4
84587,4
84588,6
84589,1
84590,0
84591,0
84592,6
84593,2
84594,2
84595,2
84596,3
84597,4
84598,6
84599,4
84600,3
84601,0
84602,0
84603,5
84604,1
84605,4
84606,4
84607,5
84608,0
84609,2
84610,1
84611,1
84612,2
84613,6
84614,5
84615,4
84616,4
84617,1
84618,1
84619,2
84620,6
84621,5
84622,2
84623,4
84624,4
84625,6
84626,1
84627,1
84628,1
84629,6
84630,4
84631,4
84632,2
84633,0
84634,0
84635,0
84636,3
84637,6
84638,2
84639,5
84640,4
84641,2
84642,1
84643,4
84644,0
84645,4
84646,4
84647,0
84648,0
84649,6
84650,1
84651,1
84652,1
84653,4
84654,1
84655,2
84656,5
84657,1
84658,1
84659,2
84660,2
84661,0
84662,2
84663,0
84664,4
84665,0
84666,1
84667,4
84668,4
84669,1
84670,2
84671,4
84672,5
84673,1
84674,1
84675,1
84676,6
84677,5
84678,0
84679,1
84680,0
84681,0
84682,1
84683,4
84684,5
84685,0
84686,1
84687,4
84688,4
84689,4
84690,2
84691,1
84692,0
84693,5
84694,2
84695,2
84696,0
84697,0
84698,4
84699,6
84700,2
84701,5
84702,6
84703,4
84704,0
84705,2
84706,2
84707,1
84708,6
84709,6
84710,1
84711,2
84712,0
84713,1
84714,4
84715,5
84716,2
84717,1
84718,0
84719,0
84720,4
84721,4
84722,2
84723,0
84724,0
84725,4
84726,1
84727,4
84728,0
84729,1
84730,6
84731,0
84732,1
84733,1
84734,4
84735,2
84736,6
84737,6
84738,6
84739,1
84740,4
84741,6
84742,1
84743,5
84744,0
84745,6
84746,0
84747,4
84748,6
84749,2
84750,5
84751,4
84752,4
84753,6
84754,1
84755,0
84756,0
84757,0
84758,0
84759,4
84760,1
84761,0
84762,0
84763,2
84764,4
84765,4
84766,5
84767,5
84768,5
84769,3
84770,4
84771,6
84772,1
84773,2
84774,0
84775,5
84776,2
84777,4
84778,0
84779,4
84780,6
84781,4
84782,5
84783,4
84784,4
84785,1
84786,1
84787,6
84788,5
84789,4
84790,5
84791,5
84792,0
84793,1
84794,2
84795,4
84796,4
84797,6
84798,4
84799,5
84800,1
84801,3
84802,4
84803,0
84804,0
84805,1
84806,0
84807,4
84808,4
84809,4
84810,4
84811,2
84812,4
84813,2
84814,4
84815,4
84816,2
84817,6
84818,4
84819,2
84820,4
84821,4
84822,3
84823,0
84824,1
84825,4
84826,2
84827,0
84828,2
84829,5
84830,0
84831,2
84832,4
84833,1
84834,1
84835,4
84836,6
84837,2
84838,5
84839,6
84840,0
84841,6
84842,0
84843,4
84844,4
84845,4
84846,0
84847,6
84848,4
84849,3
84850,1
84851,3
84852,4
84853,1
84854,5
84855,6
84856,4
84857,5
84858,6
84859,6
84860,4
84861,6
84862,1
84863,2
84864,1
84865,1
84866,2
84867,0
84868,5
84869,6
84870,1
84871,1
84872,0
84873,2
84874,1
84875,2
84876,1
84877,4
84878,2
84879,4
84880,4
84881,5
84882,4
84883,1
84884,4
84885,4
84886,6
84887,6
84888,5
84889,2
84890,6
84891,4
84892,2
84893,2
84894,5
84895,1
84896,0
84897,4
84898,1
84899,1
84900,4
84901,4
84902,4
84903,4
84904,6
84905,2
84906,5
84907,5
84908,2
84909,4
84910,0
84911,5
84912,0
84913,4
84914,5
84915,4
84916,6
84917,6
84918,1
84919,4
84920,0
84921,2
84922,0
84923,1
84924,6
84925,1
84926,4
84927,4
84928,1
84929,1
84930,0
84931,2
84932,6
84933,4
84934,5
84935,4
84936,2
84937,5
84938,4
84939,1
84940,6
84941,1
84942,5
84943,5
84944,6
84945,1
84946,1
84947,1
84948,5
84949,5
84950,1
84951,4
84952,4
84953,4
84954,5
84955,2
84956,2
84957,4
84958,2
84959,1
84960,4
84961,5
84962,4
84963,1
84964,1
84965,2
84966,1
84967,6
84968,1
84969,6
84970,2
84971,1
84972,4
84973,6
84974,0
84975,4
84976,4
84977,2
84978,5
84979,1
84980,6
84981,1
84982,6
84983,2
84984,3
84985,4
84986,4
84987,0
84988,4
84989,1
84990,2
84991,6
84992,4
84993,4
84994,4
84995,5
84996,2
84997,1
84998,6
84999,5
85000,1
85001,1
85002,4
85003,6
85004,1
85005,0
85006,1
85007,6
85008,2
85009,4
85010,1
85011,0
85012,1
85013,0
85014,5
85015,1
85016,5
85017,4
85018,1
85019,5
85020,0
85021,4
85022,6
85023,1
85024,6
85025,4
85026,0
85027,0
85028,1
85029,1
85030,1
85031,5
85032,0
85033,4
85034,4
85035,3
85036,5
85037,4
85038,1
85039,2
85040,5
85041,0
85042,1
85043,1
85044,0
85045,1
85046,1
85047,1
85048,1
85049,4
85050,1
85051,1
85052,5
85053,1
85054,1
85055,6
85056,0
85057,1
85058,4
85059,1
85060,3
85061,1
85062,3
85063,2
85064,6
85065,4
85066,6
85067,1
85068,4
85069,5
85070,1
85071,4
85072,1
85073,4
85074,4
85075,6
85076,5
85077,3
85078,1
85079,4
85080,4
85081,1
85082,5
85083,2
85084,0
85085,2
85086,2
85087,1
85088,4
85089,5
85090,5
85091,3
85092,2
85093,5
85094,4
85095,1
85096,0
85097,4
85098,5
85099,4
85100,6
85101,4
85102,0
85103,2
85104,4
85105,1
85106,4
85107,2
85108,2
85109,6
85110,6
85111,1
85112,1
85113,4
85114,2
85115,0
85116,2
85117,0
85118,4
85119,2
85120,1
85121,4
85122,6
85123,4
85124,6
85125,1
85126,4
85127,4
85128,2
85129,4
85130,0
85131,6
85132,5
85133,6
85134,0
85135,2
85136,1
85137,1
85138,4
85139,2
85140,6
85141,0
85142,0
85143,1
85144,0
85145,4
85146,4
85147,5
85148,2
85149,4
85150,4
85151,2
85152,1
85153,4
85154,4
85155,6
85156,4
85157,4
85158,1
85159,5
85160,6
85161,2
85162,0
85163,4
85164,1
85165,6
85166,4
85167,2
85168,2
85169,5
85170,2
85171,4
85172,5
85173,5
85174,1
85175,1
85176,0
85177,2
85178,4
85179,6
85180,5
85181,1
85182,5
85183,2
85184,0
85185,0
85186,1
85187,2
85188,6
85189,4
85190,0
85191,4
85192,1
85193,1
85194,5
85195,2
